"DatabaseVersion","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLinks","https://github.com/grif-on/generic_gamepads_types_database","https://github.com/grif-on/generic_gamepads_types_database/blob/main/gamecontrollerdb.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLicenseInfo","MIT-0","MIT No Attribution

Copyright 2024 volkov
"030000000d0f00008800000000010000","Hori Fighting Stick mini 4 (PS3)","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008800000011010000","Hori Fighting Stick mini 4 (PS3)","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008700000000000000","Hori Fighting Stick mini 4 (PS4)","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008700000000010000","Hori Fighting Stick mini 4 (PS4)","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008700000011010000","Hori Fighting Stick mini 4 (PS4)","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00001000000000000000","Hori Fightstick","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00001000000011010000","Hori Fightstick 3","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00003200000000000000","Hori Fightstick 3W","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000c000000000000000","Hori Fightstick 4","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00000d00000000000000","Hori Fightstick EX2","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00003701000000000000","Hori Fightstick Mini","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00004000000000000000","Hori Fightstick Mini 3","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00002100000000000000","Hori Fightstick V3","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00002700000000000000","Hori Fightstick V3","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ad1b000003f5000033050000","Hori Fightstick VX","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00004d00000000000000","Hori Gem Pad 3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00004d00000011010000","Hori Gem Pad 3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"484f524920434f2e2c4c544420205041","Hori Gem Pad 3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000a000000000000000","Hori Grip TAC4","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000a500000000000000","Hori Miku Project Diva X HD PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000a600000000000000","Hori Miku Project Diva X HD PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00000101000000000000","Hori Mini Hatsune Miku FT","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00005400000000000000","Hori Pad 3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00000900000000000000","Hori Pad 3 Turbo","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00004d00000000000000","Hori Pad A","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ad1b000001f5000033050000","Hori Pad EX Turbo 2","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00003801000000000000","Hori PC Engine Mini Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00003801000008010000","Hori PC Engine Mini Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00003801000011010000","Hori PC Engine Mini Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"65656436646661313232656661616130","Hori PC Engine Mini Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00009200000000000000","Hori Pokken Tournament DX Pro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00009200000000010000","Hori Pokken Tournament DX Pro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00009200000011010000","Hori Pokken Tournament DX Pro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00002301000000000000","Hori PS4 Controller Light","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00001100000000000000","Hori Real Arcade Pro 3","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00001100000011010000","Hori Real Arcade Pro 3","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00002200000011010000","Hori Real Arcade Pro 3","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31303433326562636431653534636633","Hori Real Arcade Pro 3","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00002600000000000000","Hori Real Arcade Pro 3P","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00004b00000000000000","Hori Real Arcade Pro 3W","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006a00000000000000","Hori Real Arcade Pro 4","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006b00000000000000","Hori Real Arcade Pro 4","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008a00000000000000","Hori Real Arcade Pro 4","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008b00000000000000","Hori Real Arcade Pro 4","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006a00000011010000","Hori Real Arcade Pro 4","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006b00000011010000","Hori Real Arcade Pro 4","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006f00000000000000","Hori Real Arcade Pro 4 VLX","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00007000000000000000","Hori Real Arcade Pro 4 VLX","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00001600000000010000","Hori Real Arcade Pro EXSE","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000aa00000072050000","Hori Real Arcade Pro for Nintendo Switch","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000aa00000011010000","Hori Real Arcade Pro for Nintendo Switch","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00003d00000000000000","Hori Real Arcade Pro N3","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000ae00000000000000","Hori Real Arcade Pro N4","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008c00000000000000","Hori Real Arcade Pro P4","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000aa00000000000000","Hori Real Arcade Pro S","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000d800000000000000","Hori Real Arcade Pro S","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00002200000000000000","Hori Real Arcade Pro V3","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00005b00000000000000","Hori Real Arcade Pro V4","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00005c00000000000000","Hori Real Arcade Pro V4","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000af00000000000000","Hori Real Arcade Pro VHS","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00001b00000000000000","Hori Real Arcade Pro VX","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ad1b000002f5000000000000","Hori Real Arcade Pro VX","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00000002000017010000","Hori Split Pad Fit","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008501000017010000","Hori Split Pad Fit","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00000002000015010000","Hori Switch Split Pad Pro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008501000015010000","Hori Switch Split Pad Pro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32656664353964393561366362333636","Hori Switch Split Pad Pro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00009c00000000000000","Hori TAC Pro","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000c900000000000000","Hori Taiko Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006400000000000000","Horipad 3TP","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00001300000000000000","Horipad 3W","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00005500000000000000","Horipad 4 FPS","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006e00000000000000","Horipad 4 PS3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006e00000000010000","Horipad 4 PS3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006e00000011010000","Horipad 4 PS3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006600000000000000","Horipad 4 PS4","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006600000000010000","Horipad 4 PS4","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006600000011010000","Horipad 4 PS4","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00004200000000000000","Horipad A","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ad1b000001f5000000000000","Horipad EXT2","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006600000000000000","Horipad FPS Plus 4","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000ee00000000000000","Horipad Mini 4","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000ee00000000010000","Horipad Mini 4","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000ee00000011010000","Horipad Mini 4","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000c100000000000000","Horipad Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000f600000000000000","Horipad Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000c100000072050000","Horipad Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000c100000011010000","Horipad Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006700000000000000","Horipad One","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006700000001010000","Horipad One","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00009601000000000000","Horipad Steam","ValveSteamController",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000dc00000000000000","Horipad Switch","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000000d0f0000f600000001000000","Horipad Switch Pro Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30306539356238653637313730656134","HORIPAD Switch Pro Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000341a000005f7000010010000","HuiJia GameCube Controller Adapter","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242e00000b20000000000000","Hyperkin Admiral N64 Controller","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000242e00000b20000001000000","Hyperkin Admiral N64 Controller","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48797065726b696e2050616400000000","Hyperkin Admiral N64 Controller","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62333331353131353034386136626636","Hyperkin Admiral N64 Controller","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242e0000ff0b000000000000","Hyperkin N64 Adapter","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242e0000ff0b000000010000","Hyperkin N64 Adapter","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242e0000ff0b000011010000","Hyperkin N64 Adapter","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31306635363562663834633739396333","Hyperkin N64 Adapter","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5368616e57616e202020202048797065","Hyperkin N64 Adapter","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000004e95000000000000","Hyperkin N64 Controller Adapter","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000004e95000000010000","Hyperkin N64 Controller Adapter","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242e00006a48000000000000","Hyperkin RetroN Sq","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242f00000a20000000000000","Hyperkin Scout","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242e00006a38000000000000","Hyperkin Trooper 2","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242e00006a38000010010000","Hyperkin Trooper 2","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242e00008816000001010000","Hyperkin X91","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000f00300008d03000011010000","HyperX Clutch","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d81d00000e00000000000000","iBuffalo AC02 Arcade Joystick","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d81d00000f00000000000000","iBuffalo BSGP1204 Series","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d81d00001000000000000000","iBuffalo BSGP1204P Series","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0500000083050000602000000ffe0000","iBuffalo SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000830500006020000000000000","iBuffalo Super Famicom Controller","NintendoFamicom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000830500006020000010010000","iBuffalo Super Famicom Controller","NintendoFamicom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5553422c322d6178697320382d627574","iBuffalo Super Famicom Controller","NintendoFamicom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00001330000001010000","iCode Retro Adapter","Atari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005c0a00000285000000000000","iDroidCon","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000696400006964000000000000","iDroidCon Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000006964726f69643a636f6e0000","idroidcon Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000511d00000230000000000000","iGUGU Gamecore","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b50700001503000010010000","Impact","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b50700001403000000000000","Impact Black","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d80400008200000003000000","IMS PCU0","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00002401000000000000","Injustice Fightstick PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000830500005130000000000000","InterAct ActionPad","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ef0500000300000000000000","InterAct AxisPad","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000fd0500000230000000000000","InterAct AxisPad","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ef0500000300000000020000","InterAct AxisPad","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c00000500000010010000","InterAct AxisPad","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ef0500000300000000010000","InterAct AxisPad","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000fd0500000030000000000000","Interact GoPad","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000fd0500000030000010010000","Interact GoPad","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000fd0500000030000000010000","InterAct GoPad","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"64306137363261396266353433303531","InterAct GoPad","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000fd0500003902000000000000","InterAct Hammerhead","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000fd0500002a26000000000000","InterAct Hammerhead FX","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000fd0500002f26000000000000","InterAct Hammerhead FX","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000fd0500002a26000000010000","InterAct HammerHead FX","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"532e542e442e20496e74657261637420","InterAct HammerHead FX","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000fd0500005302000000000000","InterAct ProPad","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ac0500002c02000000000000","Ipega Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0500000049190000020400001b010000","Ipega PG 9069","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000632500007505000011010000","Ipega PG 9099","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000491900000204000000000000","Ipega PG9023","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000491900000304000000000000","Ipega PG9087","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0500000049190000030400001b010000","Ipega PG9099","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000491900000204000000000000","Ipega PG9118","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000300f00001001000010010000","Jess Tech Dual Analog Rumble","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000300f00000b01000010010000","Jess Tech GGE909 PC Recoil","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ba2200002010000001010000","Jess Technology Controller","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"65346535636333663931613264643164","Joy-Con","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500000620000000000000","Joy-Con (L)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500000620000001000000","Joy-Con (L)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500000620000001000000","Joy-Con (L)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e0500000620000001000000","Joy-Con (L)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33346566643039343630376565326335","Joy-Con (L)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35313531613435623366313835326238","Joy-Con (L)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4a6f792d436f6e20284c290000000000","Joy-Con (L)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500000720000000000000","Joy-Con (R)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500000720000001000000","Joy-Con (R)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500000720000001000000","Joy-Con (R)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e0500000720000001000000","Joy-Con (R)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38383665633039363066383334653465","Joy-Con (R)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39363561613936303237333537383931","Joy-Con (R)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4a6f792d436f6e202852290000000000","Joy-Con (R)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000250900000017000000000000","Joypad Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000bd12000003c0000000000000","Joypad Alpha Shock","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000bd12000003c0000010010000","Joypad Alpha Shock","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ff1100004033000000000000","JPD FFB","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39656136363638323036303865326464","JYS Aapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242f00002d00000000000000","JYS Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242f00008a00000000000000","JYS Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242f00002d00000007010000","JYS Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242f00002d00000011010000","JYS Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242f00008a00000011010000","JYS Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"63316564383539663166353034616434","JYS Adapter","UnknownAdapter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c4100000c082000000000000","KADE","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000828200000180000000000000","Keio","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000000200000000000000","King PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000bd12000001e0000000000000","Leadership","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00000103000000000000","Logic3","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00000104000000000000","Logic3","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00001300000000000000","Logic3","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00000103000000020000","Logic3 Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d040000d1ca000000000000","Logitech ChillStream","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d040000d1ca000000000000","Logitech Chillstream","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d040000d1ca000011010000","Logitech Chillstream","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d04000019c2000000000000","Logitech Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d040000d2ca000000000000","Logitech Cordless Precision","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d04000019c2000010010000","Logitech Cordless RumblePad 2","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d04000011c2000000000000","Logitech Cordless Wingman","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d04000016c2000000000000","Logitech Dual Action","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d04000016c2000000020000","Logitech Dual Action","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d04000016c2000000030000","Logitech Dual Action","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d04000016c2000014040000","Logitech Dual Action","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d04000016c2000010010000","Logitech Dual Action","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d04000016c2000011010000","Logitech Dual Action","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d0400001dc2000000000000","Logitech F310","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d04000016c2000000000000","Logitech F310","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d0400001dc2000014400000","Logitech F310","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"64623163333561643339623235373232","Logitech F310","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d04000018c2000000000000","Logitech F510","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d0400001ec2000000000000","Logitech F510","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d04000018c2000000000000","Logitech F510","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006d0400001ec2000019200000","Logitech F510","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
